"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"4581","Sebastien Daudi","183","0","Scandinavia","SE","1938","14","1","6","11","1","34","3","2","55","0","13","109933"
"4582","LORANT Sebastien","183","0","France","FR","2331","10","3","10","0","0","46","3","2","64","0","10","433609"
"4583","Steven Higgins","183","0","UK and I","GB","1741","4","2","2","8","0","13","4","2","44","0","5","350335"
"4584","Krystian Peczek","183","0","UK and I","GB","3254","11","2","7","0","0","52","2","1","33","0","11","433608"
"4585","James Day4","183","0","West","US","2803","13","2","4","0","0","30","2","2","63","0","14","401184"
"4586","Pawel Tarnowski","183","0","Central-Eastern Europe","PL","1926","10","1","4","0","0","10","3","2","56","0","10","502061"
"4587","Fabián Ramos","183","0","Iberia","ES","1587","16","1","10","5","0","55","4","3","246","0","14","503435"
"4588","jason Rueda","183","0","France","FR","1087","16","1","9","0","0","72","5","3","232","0","10","412642"
"4589","Andrew Short","183","0","UK and I","GB","1485","10","0","3","0","0","14","4","3","61","0","13","20375"
"4590","Gustavo Miranda","183","0","Hispanoamérica","CO","1279","14","0","8","0","0","19","6","5","199","0","22","123698"
"4591","Chris T Shorter","183","0","Africa/South Africa","ZA","4385","15","0","3","0","0","29","1","1","53","0","14","79312"
"4592","Tom Vanduffel","183","0","Benelux","BE","1369","15","0","6","0","0","43","7","5","136","0","19","391497"
"4593","Dominik Groß","183","0","DE-AT-CH","DE","4093","16","0","2","0","0","8","1","1","6","0","8","326670"
"4594","Angel Fernandez Suarez","183","0","Iberia","ES","1386","16","0","7","0","0","27","4","4","108","0","16","605925"
"4595","Rutger Wijnen","183","0","Benelux","NL","4235","17","0","2","0","0","10","1","1","28","0","11","359542"
"4596","Daniel Hews","183","0","UK and I","GB","2232","17","0","4","0","0","11","3","3","83","0","19","556856"
"4597","Guilherme Buzato","183","0","Brazil","BR","4134","17","0","3","0","0","37","1","1","69","0","8","169718"
"4598","Mathijs van Hoekelen","183","0","Benelux","NL","4182","18","0","3","1","0","20","1","1","43","0","14","319543"
"4599","Hendrik Steurer","183","0","DE-AT-CH","DE","2898","19","0","4","0","0","18","2","2","74","0","24","460028"
"4600","Roy Van den Hout","182","0","Benelux","NL","1361","13","2","18","1","0","73","5","3","349","0","20","386641"
"4601","Harry Yardley-Rose","182","0","UK and I","GB","3086","14","5","19","19","1","119","2","2","291","1","18","620626"
"4602","Michael Coates","182","0","Pennsylvania","US","693","5","6","7","28","4","30","7","3","66","0","16","86648"
"4603","Warwick Sharp","182","0","Australia/NZ","AU","1769","14","2","8","1","0","50","3","2","130","0","5","500711"
"4604","Gregory Barwick","182","0","Australia/NZ","AU","940","13","11","47","1","1","147","10","4","411","0","19","538453"
"4605","Pablo Caira","182","0","Hispanoamérica","AR","1918","17","3","19","31","1","133","3","2","416","1","10","419331"
"4606","David Marin4","182","0","Michigan","US","1120","15","3","30","0","0","115","4","4","493","0","13","594850"
"4607","Richard Rajchel","182","0","Midwest","US","1542","15","2","21","6","0","174","4","4","229","3","12","129946"
"4608","Alistair Hay","182","0","UK and I","GB","2073","16","3","14","3","1","70","2","2","178","0","17","260950"
"4609","Marton Tihanyi","182","0","Central-Eastern Europe","HU","1787","10","2","4","4","1","20","4","2","103","0","11","549242"
"4610","Matias Mäki-Hoimela","182","0","Finland","FI","5230","4","3","4","0","0","22","1","1","80","0","7","519716"
"4611","Luis Barbosa","182","0","DE-AT-CH","PT","3132","11","2","4","0","0","19","2","1","71","0","12","494812"
"4612","Jose Carlos Gonçalves Da Silva","182","0","Iberia","ES","1797","15","2","8","0","0","65","3","2","132","0","11","567825"
"4613","Harpinder Dhillon","182","0","California Club","US","2320","11","1","3","0","0","22","3","2","59","0","15","506522"
"4614","Steven Dailly","182","0","UK and I","GB","3058","12","1","4","0","0","32","2","2","149","0","11","180384"
"4615","Daniel Di Lulo","182","0","California Club","US","1222","14","1","6","3","0","52","4","4","139","0","19","323202"
"4616","Jonathan Hitchen","182","0","UK and I","GB","3268","16","1","2","0","0","15","2","2","12","0","6","445818"
"4617","John Jackknife","182","0","UK and I","GB","1240","16","1","6","0","0","39","4","5","109","0","18","432039"
"4618","Leandro Craveiro","182","0","Florida","US","1299","16","1","8","4","0","67","4","3","128","0","12","63330"
"4619","David Smalldon","182","0","Canada","CA","700","16","1","16","0","0","108","7","6","285","2","13","426935"
"4620","JJ Birr2","182","0","Georgia","US","1309","19","1","9","16","0","44","7","6","106","2","7","586087"
"4621","Paulo Beraldo","182","0","Brazil","BR","1731","10","0","3","0","0","17","4","3","79","0","16","376069"
"4622","Stefan Große","182","0","DE-AT-CH","DE","1779","13","0","3","0","0","6","4","3","66","0","20","412053"
"4623","Josh Camm","182","0","UK and I","GB","4220","13","0","2","0","0","14","1","1","10","0","21","157538"
"4624","Rodrigue Lemasson","182","0","France","FR","1271","14","0","6","0","0","32","6","4","151","0","14","563320"
"4625","Michael Potter3","182","0","Australia/NZ","AU","1775","16","0","6","0","0","20","3","3","160","0","20","321074"
"4626","Marcos Riffel","182","0","Brazil","BR","2961","17","0","5","0","0","38","2","3","123","0","9","157387"
"4627","Christopher A Robinson","182","0","Texas","US","1751","18","0","4","0","0","28","3","3","96","0","19","532243"
"4628","Jouni Raisanen","182","0","Finland","FI","1560","18","0","9","0","0","59","3","4","134","0","21","585452"
"4629","Mauricio Riveros Pérez","182","0","Hispanoamérica","CO","1402","18","0","6","0","0","63","4","5","136","0","23","530565"
"4630","Warren Mackay","182","0","UK and I","GB","1181","18","0","11","0","0","76","5","6","184","0","21","566082"
"4631","Jack Knight","182","0","UK and I","GB","2378","19","0","5","0","0","51","2","3","69","0","16","116547"
"4632","Zan Aparicio","182","0","Iberia","ES","2040","22","0","7","0","0","67","3","4","107","0","21","524994"
"4633","Dziugas Zukauskas","181","0","Scandinavia","NO","1589","15","2","11","19","1","78","3","2","200","1","17","375360"
"4634","Piotr Burza?a","181","0","Central-Eastern Europe","PL","3706","9","3","5","14","1","39","2","1","111","1","8","386668"
"4635","Jonay Miezal","181","0","DE-AT-CH","DE","1495","11","3","8","11","0","46","6","3","173","1","10","572970"
"4636","Kenneth Woodruff","181","0","West","US","770","14","0","15","0","0","122","8","5","260","1","13","571686"
"4637","Sascha Saelzer","181","0","DE-AT-CH","DE","1081","15","0","13","0","0","93","5","4","260","0","12","610405"
"4638","Derek KS Li","181","0","Asia","HK","1974","18","0","10","2","0","74","3","2","64","0","10","618907"
"4639","Javier Romero2","181","0","Iberia","ES","894","19","0","16","0","0","104","7","7","187","0","21","206942"
"4640","Jan Marek","181","0","Central-Eastern Europe","CZ","1598","17","1","5","19","1","17","4","3","61","0","14","532942"
"4641","Markus Schürger","181","0","DE-AT-CH","DE","1533","13","4","11","1","0","84","5","3","272","0","10","572861"
"4642","Daniel Hergers","181","0","Benelux","NL","1500","13","3","14","0","0","92","4","4","309","0","15","570858"
"4643","Kacper Kwiatkowski","181","0","UK and I","GB","3404","13","2","5","2","0","28","2","1","18","0","4","494766"
"4644","Sergio Carretas","181","0","Iberia","PT","1273","10","1","4","0","0","15","7","4","96","0","12","46055"
"4645","Christian Bianculli","181","0","Hispanoamérica","AR","2042","11","1","3","0","0","6","3","2","55","0","11","277721"
"4646","Jordi Julià","181","0","Iberia","ES","2542","12","1","3","0","0","33","2","2","69","0","15","470140"
"4647","Borja Vazquez3","181","0","Iberia","ES","1828","13","1","3","11","0","9","4","3","43","0","10","490816"
"4648","Dave Robinson","181","0","Central-Eastern Europe","GB","1723","14","1","4","0","0","7","3","3","63","0","17","26578"
"4649","Roberto Chierchia","181","0","Italy","IT","1560","15","1","4","0","0","21","4","4","64","0","12","213886"
"4650","jordi Miró Gómez","181","0","Iberia","ES","1013","15","1","11","0","0","88","5","5","233","0","19","427228"
"4651","Vincent Santucci","181","0","Asia","SG","2274","18","1","7","0","0","37","2","2","120","0","12","490891"
"4652","Hayata Asaga","181","0","Japan","JP","5104","8","0","2","0","0","7","1","1","10","0","11","223954"
"4653","Laurens van Oort","181","0","Benelux","NL","4922","11","0","1","0","0","7","1","1","23","0","20","314314"
"4654","Alvaro P Sanchez","181","0","Iberia","ES","4378","12","0","3","0","0","22","1","1","69","0","19","205728"
"4655","Javier Nicolas Rodriguez2","181","0","Hispanoamérica","AR","1711","13","0","3","0","0","15","3","3","92","0","14","451634"
"4656","Jan Hoevermann","181","0","DE-AT-CH","DE","2014","14","0","3","0","0","15","3","3","37","0","20","374745"
"4657","David Marin Mengual","181","0","Iberia","ES","1041","14","0","10","0","0","61","8","5","168","0","18","552182"
"4658","Hans-Juergen Schreiber","181","0","DE-AT-CH","AT","1037","15","0","6","0","0","27","7","6","134","0","18","142447"
"4659","Nicholas Paul","181","0","UK and I","GB","1288","16","0","6","0","0","30","5","4","104","0","17","345411"
"4660","Dion Phillips2","181","0","Australia/NZ","AU","2030","18","0","6","0","0","36","3","5","71","0","15","434959"
"4661","Pedro Báños","181","0","Iberia","AD","2540","20","0","6","0","0","43","2","3","146","0","24","230390"
"4662","Yort van Wijk","180","0","Benelux","NL","3055","12","2","9","32","1","41","2","1","151","3","10","496948"
"4663","Sascha Zacsek","180","0","DE-AT-CH","AT","2074","14","1","11","0","0","45","3","2","219","0","19","504463"
"4664","Nicolas Rivard","180","0","DE-AT-CH","CH","1457","15","1","19","7","0","137","5","3","600","0","12","592799"
"4665","julian Angermann","180","0","DE-AT-CH","DE","1836","8","3","6","86","3","33","6","2","103","3","5","511902"
"4666","Sam M Tomlinson","180","0","UK and I","GB","1673","5","4","6","26","2","13","7","2","134","1","5","223878"
"4667","Cyrill Davitti","180","0","France","FR","2018","6","3","4","26","1","25","3","2","87","1","4","511269"
"4668","Albert Jordà","180","0","Iberia","ES","1830","14","2","6","44","1","38","4","3","132","0","10","403938"
"4669","Eric Pesta","180","0","DE-AT-CH","DE","1300","9","1","4","18","1","25","6","3","86","0","8","358448"
"4670","Romain Lotito","180","0","France","FR","1775","10","2","4","0","0","13","4","2","97","0","12","452633"
"4671","Kevin Downer","180","0","UK and I","GB","1265","10","2","4","0","0","31","7","4","83","0","15","244747"
"4672","Laurens Kostwinder","180","0","Benelux","NL","2438","19","2","9","0","0","84","2","2","94","0","18","476916"
"4673","Aidan Bartos","180","0","Florida","US","1500","8","1","5","0","0","12","6","3","101","0","13","571728"
"4674","Mathijs Franken","180","0","Benelux","NL","2346","11","1","2","0","0","8","2","2","28","0","21","250889"
"4675","Spilles Dirk","180","0","DE-AT-CH","DE","1704","11","1","5","2","0","25","6","3","101","0","10","439634"
"4676","Tomasz Szymczyk","180","0","UK and I","GB","1244","13","1","15","8","0","90","7","4","386","0","10","478993"
"4677","Dony Lajara","180","0","New York","US","1194","14","1","6","0","0","16","5","3","174","0","16","453493"
"4678","Filip Jírový","180","0","Central-Eastern Europe","CZ","1661","14","1","4","1","0","22","4","3","99","0","13","504262"
"4679","Matthew Alvis","180","0","UK and I","GB","758","15","1","10","0","0","71","7","6","154","0","14","400969"
"4680","Sven Bonaus","180","0","DE-AT-CH","DE","839","15","1","16","0","0","76","9","6","270","0","16","599095"
"4681","Eneko Egea2","180","0","Iberia","ES","1393","18","1","13","0","0","51","3","4","204","0","18","392683"
"4682","Kai Hitschler","180","0","DE-AT-CH","DE","3176","11","0","2","0","0","18","2","1","10","0","24","303298"
"4683","Alain Day","180","0","UK and I","GB","2546","12","0","2","0","0","4","2","2","43","0","21","327329"
"4684","Lars Balters","180","0","DE-AT-CH","DE","4564","13","0","2","0","0","19","1","1","50","0","19","377092"
"4685","Raymond Tieu","180","0","California Club","US","2763","14","0","5","0","0","15","2","2","107","0","17","83571"
"4686","Mikko Mäkelä","180","0","Finland","FI","2369","15","0","4","0","0","21","2","2","56","0","20","457576"
"4687","Nagisa Yoshikawa","180","0","Illinois","US","2391","15","0","6","0","0","36","4","2","84","0","17","541773"
"4688","Stefan Guenther","180","0","Central-Eastern Europe","DE","1498","15","0","11","0","0","55","4","3","153","0","22","400664"
"4689","Robert Yorke","180","0","UK and I","GB","1649","16","0","5","0","0","16","4","3","92","0","17","138615"
"4690","Maxime Mariotte","180","0","France","FR","4889","16","0","3","0","0","21","1","1","67","0","19","497790"
"4691","Stanislav Grasmick","180","0","Central-Eastern Europe","RU","1945","16","0","4","0","0","41","3","3","143","0","18","120606"
"4692","Hans Henrik Puggaard","180","0","Scandinavia","DK","1743","18","0","4","0","0","18","3","4","91","0","21","570884"
"4693","Andrea Ottomani","180","0","Italy","IT","2263","19","0","5","0","0","29","2","2","108","0","17","569819"
"4694","Javier DeLa Fuente","180","0","Iberia","ES","2277","19","0","5","0","0","52","3","2","73","0","18","546794"
"4695","David Feliu","180","0","Iberia","ES","2483","22","0","5","0","0","27","2","3","91","0","20","446178"
"4696","Mirza Halilkovic","179","0","DE-AT-CH","DE","994","11","4","12","1","0","58","8","3","247","0","16","454210"
"4697","Ptrovik Gomes","179","0","Iberia","FR","1889","16","4","14","3","0","115","2","2","133","0","14","373213"
"4698","Jan Sahli","179","0","DE-AT-CH","CH","1386","12","2","9","0","0","46","5","3","170","0","21","450906"
"4699","Harvey Harris","179","0","UK and I","GB","2116","15","2","11","0","0","109","2","2","350","0","13","388156"
"4700","Kory Tarr","179","0","Midwest","US","2029","15","2","15","0","0","58","3","4","251","0","17","103911"
"4701","Aldo Vacca","179","0","Italy","IT","1735","7","2","3","38","2","11","4","2","58","1","4","76803"
"4702","Henry Korn","179","0","West","US","728","18","5","22","48","1","56","10","6","218","2","17","476311"
"4703","Daniel Mak","179","0","Central-Eastern Europe","PL","1716","8","3","5","16","1","37","5","2","88","0","9","427577"
"4704","Joshua Borje-Bonkowski","179","0","West","US","1301","13","3","13","12","1","77","7","4","234","0","14","135319"
"4705","Phi Long Tran","179","0","DE-AT-CH","DE","1119","10","2","5","20","1","20","8","5","116","2","3","52872"
"4706","Rick Willemsen","179","0","Benelux","NL","1815","13","1","7","20","1","16","3","2","117","1","12","470394"
"4707","Pedro R Barbosa","179","0","International Club","GI","1736","5","4","5","0","0","20","4","2","110","0","8","590694"
"4708","Thomas McDonnell","179","0","UK and I","GB","1240","9","3","4","0","0","7","7","3","48","0","6","276986"
"4709","Michael Jakubietz","179","0","DE-AT-CH","DE","2089","9","3","6","0","0","33","3","2","139","0","12","250066"
"4710","Matthew Hubbard","179","0","UK and I","GB","1714","10","2","3","0","0","12","4","2","46","0","18","523726"
"4711","Dennis Porsch","179","0","DE-AT-CH","DE","1588","17","2","10","0","0","48","4","4","148","0","15","531161"
"4712","Mustafa Mezraoui","179","0","Iberia","AD","4988","3","1","1","2","0","3","1","1","23","0","2","375690"
"4713","Samuel Graton","179","0","Illinois","US","3262","4","1","1","0","0","5","2","1","5","0","4","354816"
"4714","Markus A. Søholm","179","0","Scandinavia","DK","3830","8","1","5","1","0","33","3","1","25","0","12","615525"
"4715","Burak Ikinci","179","0","International Club","TR","1989","14","1","5","0","0","49","3","3","99","0","18","443574"
"4716","Ivan Kungen","179","0","Scandinavia","SE","1415","15","1","14","0","0","133","4","4","269","0","12","578847"
"4717","Kai Askey","179","0","UK and I","GB","5110","10","0","1","0","0","9","1","1","23","0","19","263242"
"4718","Alex Jensen2","179","0","Ohio","US","1889","15","0","3","0","0","17","3","3","47","0","20","321526"
