"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"1387","Higor Alves2","336","0","Brazil","BR","1440","8","4","15","20","2","71","6","5","168","1","7","384159"
"1388","Matt Bowe","336","0","Australia/NZ","NZ","1995","7","2","5","15","2","27","3","5","44","1","8","312833"
"1389","Nicholas Lopez3","336","0","California Club","US","1436","10","11","32","1","1","137","6","6","312","0","14","558314"
"1390","Benjamin Oppenkowski","336","0","DE-AT-CH","DE","2324","7","8","18","13","1","58","4","3","194","1","7","591936"
"1391","Jimmy Larsen2","336","0","Scandinavia","DK","1520","10","4","22","14","1","87","5","6","285","0","12","600505"
"1392","Christoph Löblich","336","0","DE-AT-CH","AT","1458","11","3","13","0","0","39","4","5","132","1","12","30761"
"1393","Yeray Alvarez","336","0","Iberia","ES","2398","12","3","7","0","0","44","3","3","60","0","10","397096"
"1394","Shijie Zhang","336","0","Indiana","US","1555","9","2","7","0","0","24","4","6","71","1","7","198453"
"1395","Cam Walker","336","0","Australia/NZ","AU","2124","9","1","6","0","0","20","4","5","46","0","12","489517"
"1396","Unai Vargas","336","0","Iberia","ES","1857","12","1","14","0","0","73","3","6","147","0","10","245641"
"1397","Tae Kim","336","0","Canada","CA","3087","13","0","6","0","0","32","2","5","52","0","11","68369"
"1398","Daniel Lancha sánchez","335","0","Iberia","ES","1777","11","7","29","11","2","144","3","4","332","1","9","340888"
"1399","Daniel Gilding","335","0","UK and I","GB","2077","3","4","5","42","3","13","4","3","57","5","1","515769"
"1400","Alper Kayahan Dogan","335","0","International Club","TR","1584","7","4","9","7","1","49","3","4","96","0","7","329190"
"1401","Nick Dwornik","335","0","Canada","CA","2352","9","4","13","5","1","45","4","4","162","0","12","574992"
"1402","Israel Marquez Castro","335","0","Iberia","ES","1808","8","4","8","0","0","37","3","4","79","0","9","124018"
"1403","Carlos A Benavides","335","0","Mexico","MX","2414","11","1","9","0","0","29","2","5","88","0","13","244080"
"1404","Nick Luedeke","334","0","Ohio","US","4082","6","4","8","50","2","33","2","2","109","2","7","147198"
"1405","Nacho de Mingo","334","0","Iberia","AD","2206","11","3","13","6","1","119","3","4","142","1","10","414618"
"1406","Harald Creton","334","0","France","FR","3264","9","9","19","12","1","93","2","2","168","1","6","587619"
"1407","Jake Bettles","334","0","UK and I","GB","2001","9","10","31","3","0","164","4","4","290","0","10","188163"
"1408","Jakub Kwiatkowski","334","0","Central-Eastern Europe","PL","2245","8","2","7","10","1","42","3","4","65","1","11","461800"
"1409","Phil Mann","334","0","UK and I","GB","1561","9","3","9","0","0","20","4","5","94","0","11","348804"
"1410","Mario Basurto","334","0","Mexico","MX","1826","9","3","9","0","0","43","3","5","95","0","10","500306"
"1411","Kevin Poen","334","0","Benelux","NL","3149","7","1","5","0","0","26","2","2","103","0","10","238475"
"1412","Maxime Fedeli","334","0","France","FR","2951","11","0","6","0","0","36","2","4","82","0","12","505023"
"1413","Francesco Cannuscio","333","0","DE-AT-CH","DE","1284","8","14","30","107","5","123","8","6","365","4","5","605275"
"1414","Richard Lane3","333","0","UK and I","GB","2007","12","1","18","0","0","62","2","5","149","0","15","459629"
"1415","Anthony Cuthbert","333","0","Michigan","US","1522","8","10","20","31","3","85","7","6","177","3","11","227115"
"1416","Roland Nijder","333","0","Benelux","NL","1640","11","4","15","11","1","51","4","6","142","1","10","559008"
"1417","Ty Ippolito","333","0","New Jersey","US","1533","9","4","13","2","0","79","5","6","141","1","10","335052"
"1418","Dario Valente","333","0","Canada","CA","1226","10","16","62","11","0","266","6","7","489","3","10","526287"
"1419","Christopher Styles","333","0","Canada","CA","2027","8","6","14","35","2","47","3","3","159","4","5","324483"
"1420","Casey Rowe","333","0","Australia/NZ","AU","1893","9","4","10","10","1","32","4","5","126","1","8","460019"
"1421","Matt G Clark","333","0","UK and I","GB","1939","9","2","8","10","1","16","3","5","91","0","8","436298"
"1422","Romain Vandebogarde2","333","0","France","FR","2332","9","2","4","11","1","24","2","4","45","0","10","305630"
"1423","Zach Hoyle","333","0","Midwest","US","1815","10","2","16","0","0","63","3","4","182","0","12","523622"
"1424","Patrick Liepertz","333","0","DE-AT-CH","DE","2377","9","1","5","0","0","8","3","5","59","0","13","72430"
"1425","Ludovic Rançon","333","0","France","FR","1865","12","1","11","0","0","68","3","6","104","0","15","516202"
"1426","Dima Kaminny","333","0","Central-Eastern Europe","UA","3581","10","0","3","0","0","17","2","3","49","0","15","398067"
"1427","James Egan","333","0","UK and I","IE","2481","11","0","15","0","0","67","2","4","159","0","15","392386"
"1428","Lerebourg Sebastien","333","0","France","FR","1766","13","0","16","0","0","90","3","6","136","0","10","524201"
"1429","Christian Ettel","332","0","DE-AT-CH","DE","1882","10","6","19","0","0","68","3","4","296","1","9","327252"
"1430","David Virgot2","332","0","France","FR","1290","10","10","36","13","2","141","6","6","484","2","8","566491"
"1431","Philippe RICHARD","332","0","France","NC","1824","10","2","19","0","0","86","4","5","236","0","10","504055"
"1432","José Cantharino","332","0","Brazil","BR","1526","9","1","9","0","0","20","5","7","94","0","14","114046"
"1433","Gaston Presta Kulhavy","332","0","Hispanoamérica","AR","2194","12","1","7","0","0","19","3","5","62","0","14","479734"
"1434","Mikkel Bøje Nielsen","332","0","Scandinavia","DK","1914","13","1","11","0","0","23","3","5","71","0","11","237803"
"1435","Erik Dalla Riva","332","0","Canada","CA","3978","9","0","4","0","0","18","2","3","37","0","8","97061"
"1436","Nicolás Ruppel","331","0","Hispanoamérica","UY","1624","9","4","16","8","1","66","4","5","157","0","13","468089"
"1437","Pierre Thompson","331","0","Atlantic","US","1813","9","7","22","24","1","132","3","4","223","1","7","468488"
"1438","Damon Woods","331","0","Australia/NZ","AU","4316","6","3","8","4","1","14","1","2","99","1","7","584391"
"1439","Matthew Duider","331","0","Florida","US","1361","9","12","29","2","0","144","6","6","290","1","11","573640"
"1440","Christian Szymczak","331","0","California Club","US","4823","7","3","7","36","2","35","1","2","87","2","7","16891"
"1441","Jack Jamison","331","0","New England","US","3212","2","3","3","12","1","8","2","2","34","1","2","537597"
"1442","Dante Tornello","331","0","Florida","US","1739","7","3","10","10","1","39","5","4","134","1","8","533706"
"1443","Ian Maslen","331","0","UK and I","GB","1376","9","3","12","0","0","48","6","6","132","0","13","331108"
"1444","Pablo iglesias","331","0","Iberia","ES","1766","12","2","8","0","0","26","3","6","76","0","11","425138"
"1445","Gabriel Da Rold","331","0","Hispanoamérica","AR","2521","13","1","11","0","0","25","2","4","109","0","16","460389"
"1446","Leon Hecker","330","0","DE-AT-CH","DE","1345","9","4","16","31","3","106","4","6","137","2","5","306691"
"1447","Dhedhe Ahmed Kuncoro","330","0","Asia","MY","1269","7","10","20","22","2","52","7","5","232","5","7","81899"
"1448","Jay Vincent","330","0","Carolina","US","1722","10","8","24","5","1","111","4","5","236","0","11","71931"
"1449","Joaquin A Melo","330","0","Hispanoamérica","AR","2633","6","10","18","47","5","48","3","3","202","2","4","573774"
"1450","Dylan Wilkins","330","0","Australia/NZ","US","2234","7","6","11","0","0","19","3","3","164","0","7","418738"
"1451","Javier Delgado6","330","0","Iberia","ES","1218","10","6","27","0","0","93","6","7","240","0","13","600423"
"1452","Austin Sutton","330","0","California Club","US","1436","6","3","5","0","0","23","4","5","71","0","9","524212"
"1453","Antonio Jose Casañ Cuello","330","0","Iberia","ES","2073","10","1","6","0","0","11","4","5","69","0","11","334005"
"1454","Don Stephenson","330","0","Florida","US","2508","12","1","5","0","0","11","2","4","68","0","15","91492"
"1455","Jens Kuehle","329","0","DE-AT-CH","DE","1638","10","2","14","0","0","40","5","5","164","0","11","594688"
"1456","Mario Grillo","329","0","Iberia","ES","1843","11","4","18","3","0","109","4","6","141","0","8","504417"
"1457","Wojciech Cio?ek","329","0","Central-Eastern Europe","PL","1386","8","3","8","0","0","45","4","5","81","0","14","584260"
"1458","Joshua Hampton","329","0","UK and I","GB","1446","10","3","9","0","0","39","6","7","101","0","10","562169"
"1459","Michael Vogeltanz","329","0","DE-AT-CH","DE","1730","9","2","10","0","0","69","4","5","98","0","10","351150"
"1460","Shayan Najam","329","0","DE-AT-CH","DE","2812","9","1","10","0","0","40","2","4","113","0","13","489933"
"1461","Raul Cobos","329","0","Iberia","ES","1226","11","0","18","0","0","59","4","6","201","0","12","328751"
"1462","Philipp Ohler","328","0","DE-AT-CH","DE","1966","12","5","21","0","0","62","2","4","203","1","9","320790"
"1463","Frederik Ochmann","328","0","DE-AT-CH","DE","1619","6","5","9","17","3","32","5","4","66","1","8","494518"
"1464","Ronny Naumann","328","0","DE-AT-CH","DE","1685","10","3","10","2","1","45","4","4","66","0","9","209814"
"1465","Pablo Hidalgo.P","328","0","Iberia","ES","4736","4","2","3","10","1","6","1","2","32","0","5","281799"
"1466","Paul Lord","328","0","UK and I","GB","1663","10","2","6","9","1","21","4","6","53","1","7","20976"
"1467","Chris Hanson","328","0","UK and I","GB","2259","9","6","12","0","0","32","3","5","129","0","9","57841"
"1468","Simon Read","328","0","UK and I","GB","2006","6","4","5","0","0","5","4","4","73","0","5","571137"
"1469","Alejandro Tosi","328","0","Hispanoamérica","CR","2984","10","0","3","0","0","3","2","3","34","0","15","52344"
"1470","Brian M Smith","327","0","Michigan","US","3385","10","2","20","0","0","74","2","3","347","0","13","156507"
"1471","Nicola D'Agostino","327","0","Italy","IT","2565","6","2","4","3","1","9","2","3","46","0","9","113660"
"1472","Scott Callaway","327","0","UK and I","GB","1992","8","4","8","0","0","26","3","5","92","0","11","232890"
"1473","Juan Pablo Arancibia","327","0","Hispanoamérica","CL","1580","7","3","8","4","0","31","4","5","97","0","10","586891"
"1474","Isaque Akamine","327","0","California Club","US","2025","10","2","6","0","0","23","3","5","55","0","9","465841"
"1475","Emre Berkson2","327","0","International Club","TR","3101","10","2","5","9","0","28","2","3","53","1","7","515570"
"1476","Daniel Clarke5","327","0","UK and I","GB","2162","12","2","7","0","0","19","3","5","75","0","10","386617"
"1477","Angel Cavas","327","0","Iberia","ES","1738","11","1","8","0","0","39","3","5","89","0","13","449631"
"1478","Stuart Reynolds","327","0","UK and I","GB","2688","12","1","7","0","0","32","2","5","90","0","12","426301"
"1479","Matt Loveridge","327","0","UK and I","GB","2801","13","1","8","0","0","38","2","4","44","0","12","201820"
"1480","Justin Hayes2","327","0","Texas","US","3241","10","0","4","0","0","6","2","3","42","0","11","153516"
"1481","Alex Frazer","326","0","Michigan","US","1743","7","15","25","119","11","86","4","6","242","9","7","109145"
"1482","S P Malloy","326","0","Australia/NZ","AU","1774","9","6","16","11","4","75","3","5","74","1","12","386594"
"1483","Enrico Castellano","326","0","Italy","IT","1865","8","7","14","30","2","40","4","4","126","4","7","420978"
"1484","Luis Carlos Perez","326","0","Mexico","MX","2843","9","1","10","7","1","60","2","3","143","0","10","501557"
"1485","JJ Birr2","326","0","Georgia","US","1309","5","11","14","68","8","15","7","6","113","5","5","586087"
"1486","Elliot House","326","0","UK and I","GB","1306","5","5","7","12","1","32","7","6","69","2","5","399904"
"1487","Lawrence Golbourn2","326","0","UK and I","GB","1266","8","5","9","4","1","24","6","7","86","0","6","514823"
"1488","Marko Samson","326","0","DE-AT-CH","DE","1969","9","3","12","4","1","49","3","4","126","1","8","441598"
"1489","Paul Stephenson","326","0","Florida","US","1797","10","2","14","9","1","76","4","4","134","0","13","93180"
"1490","Javier Bravo","326","0","Hispanoamérica","AR","1975","10","4","32","0","0","143","3","4","388","0","16","477141"
"1491","Santiki Muñiz","326","0","Iberia","ES","1516","10","3","8","0","0","16","3","6","80","0","10","346452"
"1492","Brett Acord","326","0","Georgia","US","1689","12","2","8","1","0","44","4","5","99","1","9","371868"
"1493","Tomasz Klepczynski","326","0","Central-Eastern Europe","PL","2578","10","1","8","0","0","23","3","4","74","0","12","310984"
"1494","Tim Spesser","326","0","DE-AT-CH","DE","2668","10","1","7","0","0","30","3","4","62","0","10","569482"
"1495","Manuel Wacker","326","0","DE-AT-CH","DE","1564","11","1","7","0","0","50","3","6","59","0","12","476811"
"1496","Rafael Schneidewind","325","0","Brazil","BR","1327","9","10","33","23","1","147","6","6","301","3","7","322899"
"1497","Aston Egelmeers","325","0","Benelux","NL","1815","6","5","7","30","3","13","3","3","63","2","6","597657"
"1498","Marius Fiege","325","0","DE-AT-CH","DE","2144","10","4","14","0","0","40","3","4","146","0","12","308610"
"1499","Denislav Denchev2","325","0","Benelux","NL","1413","10","2","15","4","0","88","5","6","146","0","11","563657"
"1500","Luan Vinícius de Sousa","325","0","Brazil","BR","3253","13","0","4","0","0","33","2","4","37","0","15","296688"
"1501","Phillip Butler","324","0","Australia/NZ","AU","1422","10","4","22","24","2","79","6","7","295","0","8","482856"
"1502","Malcolm Walker","324","0","Canada","CA","1390","9","8","22","2","1","62","6","5","177","0","13","42128"
"1503","Josh Wheeler2","324","0","Florida","US","2987","8","4","11","0","0","36","2","4","106","0","8","233222"
"1504","Christopher Ouimet","324","0","California Club","US","1805","10","5","17","11","1","78","4","5","169","1","8","430613"
"1505","Martin J Horn","324","0","UK and I","GB","1175","9","7","22","0","0","84","5","6","167","0","10","557800"
"1506","Pierre Heintz","324","0","DE-AT-CH","DE","1558","10","6","22","1","0","93","5","5","183","0","9","543298"
"1507","Onur Özyurt","324","0","International Club","TR","1720","7","3","5","0","0","21","4","5","47","0","9","530382"
"1508","Boris Angel Ovando","324","0","Texas","US","4964","4","2","2","0","0","4","1","2","37","0","4","382616"
"1509","Jindrich Jirasko","324","0","Central-Eastern Europe","CZ","1895","10","2","6","0","0","21","3","4","66","0","5","562632"
"1510","Maximilian Schlegel","324","0","DE-AT-CH","DE","2394","10","1","5","0","0","18","2","4","73","0","11","541889"
"1511","Jordan Johnson5","324","0","Ohio","US","2447","12","1","8","0","0","60","2","4","89","0","12","540631"
"1512","Kevin Lindström","323","0","Scandinavia","SE","1716","10","6","14","4","1","64","3","5","156","0","10","177992"
"1513","Claudio Bustamante","323","0","Hispanoamérica","CL","1506","9","3","8","10","1","28","4","5","78","1","7","353619"
"1514","Andrew Bolar","323","0","Great Plains","US","2068","10","2","7","2","1","25","3","4","77","0","9","443031"
"1515","Charlie Purr","323","0","UK and I","GB","1727","8","5","9","8","0","50","5","5","105","2","6","466616"
"1516","Thomas Kelley3","323","0","Midwest","US","2594","8","5","10","0","0","57","3","3","101","1","9","343871"
"1517","Patrick Schüren","323","0","DE-AT-CH","DE","1367","9","2","8","0","0","25","6","7","93","0","14","554880"
"1518","Matthew Malecki","323","0","New York","US","1982","11","2","7","0","0","29","3","5","53","0","13","518205"
"1519","Louis Deletraz","323","0","DE-AT-CH","CH","4679","11","1","3","0","0","16","1","3","24","0","12","115606"
"1520","Diego Alonso","323","0","Iberia","ES","2014","11","0","6","0","0","25","3","6","71","0","15","238838"
"1521","Jonathan Ullom","322","0","Pennsylvania","US","2468","9","5","15","0","0","44","3","3","171","0","12","217390"
"1522","Benjamin Kerber","322","0","DE-AT-CH","DE","2237","6","6","12","32","3","22","4","4","136","3","9","310517"
"1523","Alejandro Hernandez Lopez","322","0","Iberia","ES","2128","3","3","4","10","2","18","3","3","40","1","8","503072"
"1524","Sean Anderton","322","0","New England","US","1378","10","6","22","4","1","88","4","5","218","1","8","510114"
