"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"4882","Michal Kotáb","228","0","Central-Eastern Europe","CZ","3930","17","0","4","0","0","42","1","2","89","0","20","323361"
"4883","Robert Fisher8","228","0","Australia/NZ","AU","1330","18","0","7","2","0","42","4","5","122","1","15","485950"
"4884","Ryan Hilderbrant","228","0","Indiana","US","2980","20","0","4","0","0","21","2","2","55","0","15","554037"
"4885","Philip Siemes","227","0","DE-AT-CH","DE","1244","16","1","11","1","0","93","6","6","133","0","13","514709"
"4886","Manuel Guerra","227","0","International Club","GI","892","18","2","29","0","0","149","7","7","686","0","21","408046"
"4887","Ryan  Barneveld","227","0","Benelux","NL","8644","1","2","2","10","2","5","1","1","10","2","1","383318"
"4888","Kevin Ledoux","227","0","France","FR","1566","8","2","4","16","1","10","6","3","82","0","9","81526"
"4889","Kevin Ellis Jr","227","0","UK and I","GB","8442","1","1","1","6","1","5","1","1","20","0","2","148529"
"4890","Alexandre Saint-Orens","227","0","France","FR","1839","13","1","6","9","1","31","4","4","128","0","12","621442"
"4891","Philip Mcconachie","227","0","UK and I","GB","1068","11","4","13","10","0","85","7","5","337","1","10","594397"
"4892","Leonardo Barbanti","227","0","Brazil","BR","1892","14","3","14","0","0","87","4","3","158","0","20","551559"
"4893","Christopher Maupin","227","0","Ohio","US","1524","6","2","3","0","0","9","5","3","91","0","8","451223"
"4894","Neal Krempin","227","0","Australia/NZ","AU","2100","15","2","12","7","0","79","3","3","209","1","14","118506"
"4895","Alexander Ridgway","227","0","UK and I","GB","1571","13","1","11","0","0","63","6","3","93","0","15","589120"
"4896","Tony Gentile","227","0","Australia/NZ","NZ","950","12","0","9","0","0","40","8","6","186","0","20","317798"
"4897","Paul O'Mara","227","0","UK and I","IE","1520","14","0","5","0","0","28","4","5","121","0","22","329948"
"4898","Fabian Schmitz","227","0","DE-AT-CH","DE","1835","15","0","5","0","0","17","4","3","75","0","14","580903"
"4899","Stephan Giesen","227","0","DE-AT-CH","DE","2242","17","0","7","0","0","36","3","3","143","0","16","264200"
"4900","Carles Farrerons3","227","0","Iberia","ES","3070","19","0","9","0","0","97","2","2","188","0","21","510664"
"4901","Sjoerd den Ouden","227","0","Benelux","NL","2353","21","0","6","0","0","26","2","3","76","0","24","582060"
"4902","Romain Verdolivo","227","0","France","FR","4405","22","0","4","0","0","34","1","2","60","0","19","468281"
"4903","Igor Giroto","226","0","Brazil","BR","1382","13","1","12","0","0","55","6","4","227","0","17","374531"
"4904","Luca Wunsch","226","0","DE-AT-CH","DE","7363","7","7","9","54","3","29","1","1","174","3","6","416060"
"4905","Daniel Gilding","226","0","UK and I","GB","2077","10","2","3","17","1","7","4","3","43","1","14","515769"
"4906","Abdulrahman Mahmoud","226","0","Asia","KW","1660","11","2","13","24","1","84","5","3","277","0","13","379675"
"4907","Alexander Harry","226","0","Midwest","US","1182","10","2","7","0","0","47","4","4","154","0","16","583329"
"4908","Jack Belton","226","0","UK and I","GB","1608","14","2","9","0","0","70","4","3","113","0","14","139266"
"4909","Casey Sullivan","226","0","California Club","US","1422","16","2","8","0","0","35","3","5","125","0","22","30924"
"4910","Will Richardson","226","0","UK and I","GB","2475","6","1","2","0","0","5","3","2","43","0","10","563222"
"4911","David Aljaro","226","0","Iberia","ES","1762","9","1","4","0","0","33","3","3","141","0","14","574009"
"4912","Asdren Hoxha","226","0","DE-AT-CH","DE","2127","10","1","3","3","0","10","3","2","46","0","5","168026"
"4913","Brandon Jung Yuen Khong","226","0","Canada","CA","1585","15","1","6","0","0","34","4","4","104","0","12","385870"
"4914","Lennart Schnebel","226","0","DE-AT-CH","DE","2015","16","1","8","0","0","20","3","4","128","0","17","557804"
"4915","Nuno Fazendeiro","226","0","Iberia","PT","2979","21","1","8","0","0","66","2","3","96","0","13","376996"
"4916","Dominick Kortum","226","0","DE-AT-CH","DE","3483","12","0","2","0","0","5","2","2","47","0","15","133641"
"4917","Kalman Gyory","226","0","West","US","990","16","0","17","0","0","130","6","8","296","0","16","459623"
"4918","Miguel Camarero Palomero2","226","0","Iberia","ES","2945","18","0","4","0","0","39","2","3","79","0","21","280584"
"4919","Mauricio Araujo","226","0","Brazil","BR","832","18","0","32","0","0","179","8","8","537","0","22","600622"
"4920","Manuel Moya2","226","0","Iberia","ES","2049","20","0","6","0","0","46","3","5","131","0","14","417261"
"4921","Sam Hampshire","226","0","UK and I","GB","1985","21","0","10","0","0","68","3","4","159","0","17","515107"
"4922","Jakub Najder","225","0","Central-Eastern Europe","PL","1609","14","8","34","99","5","243","4","3","683","6","11","625958"
"4923","Philipp Hendrik Pondes","225","0","DE-AT-CH","DE","2663","8","7","11","32","6","38","3","2","64","6","7","617598"
"4924","Mike Jennings2","225","0","UK and I","GB","1304","16","1","21","0","0","134","6","6","355","0","23","448254"
"4925","Christian Frank3","225","0","DE-AT-CH","DE","2237","8","7","11","71","2","53","4","2","259","3","6","418812"
"4926","Kasper Poulsen","225","0","Scandinavia","DK","1300","12","4","12","0","0","91","7","5","301","0","15","596772"
"4927","Jamie Jukes","225","0","UK and I","GB","1714","15","2","12","1","0","65","4","3","235","0","16","619825"
"4928","Nathan Parkinson","225","0","UK and I","US","3457","21","0","10","0","0","44","1","2","150","0","21","217246"
"4929","Alexander Hommerson","225","0","Benelux","BE","1929","15","3","7","24","1","62","4","4","76","1","15","571400"
"4930","Marcus Danielsson","225","0","Scandinavia","SE","1914","10","2","5","15","1","43","5","3","79","0","7","541527"
"4931","Niels Tiesters","225","0","Benelux","BE","2756","14","1","12","15","1","61","2","2","259","0","15","445221"
"4932","Dylan Sartori","225","0","New York","US","1121","14","3","6","10","0","17","4","3","90","0","7","418190"
"4933","Lucas Engel3","225","0","DE-AT-CH","DE","1494","9","2","7","0","0","24","8","4","83","0","18","419355"
"4934","Niklas Last","225","0","DE-AT-CH","DE","5386","3","1","1","0","0","6","1","1","5","0","4","309289"
"4935","Manel Cubo Torres","225","0","Iberia","ES","6441","4","1","1","1","0","0","1","1","28","0","10","358815"
"4936","Albert Castellvi Roque","225","0","Iberia","ES","1823","10","1","5","0","0","28","4","3","81","0","21","79513"
"4937","Kjeld Langeveld2","225","0","Benelux","NL","2109","13","1","8","1","0","40","3","2","67","0","23","366085"
"4938","Stefan Mager","225","0","DE-AT-CH","DE","3582","14","1","5","0","0","19","2","2","39","0","16","246123"
"4939","Loukadakis Thanos","225","0","International Club","GR","607","14","1","19","0","0","83","10","6","313","0","17","471574"
"4940","Adam Duffey","225","0","Australia/NZ","AU","2884","15","1","5","0","0","26","2","2","20","0","7","432485"
"4941","Martin Schvartzman","225","0","Hispanoamérica","AR","1515","15","1","7","0","0","53","5","4","143","0","7","533509"
"4942","Tyler Winschief","225","0","Indiana","US","1862","14","0","4","0","0","33","3","4","59","0","15","501058"
"4943","Teemu Peltola2","225","0","Finland","FI","2712","15","0","3","0","0","27","2","3","74","0","14","557293"
"4944","Dries Khader","225","0","Benelux","BE","2221","15","0","10","0","0","93","3","3","198","0","17","339459"
"4945","Nick Duran","225","0","Texas","US","1855","17","0","6","0","0","47","3","3","120","0","20","393396"
"4946","Mark Star","225","0","UK and I","GB","2266","18","0","7","0","0","38","3","4","101","0","20","539061"
"4947","James Allen","225","0","Northwest","US","2761","19","0","6","0","0","33","2","3","78","0","20","33317"
"4948","Ivan Iglesias Bregon","225","0","Iberia","ES","2003","20","0","9","0","0","32","2","3","80","0","20","410832"
"4949","Filipe Silveira","225","0","Iberia","VI","4016","20","0","4","0","0","41","1","2","89","0","18","365418"
"4950","Bruno R Minervino","224","0","Brazil","BR","2203","14","4","15","3","0","131","3","2","230","1","10","101202"
"4951","Francisco Montero Navarro","224","0","Iberia","ES","1267","15","6","15","80","5","93","6","6","191","5","8","383829"
"4952","Kirk Hustwitt","224","0","Australia/NZ","AU","1488","15","3","19","23","1","102","4","6","404","2","14","309439"
"4953","Kenneth Wik","224","0","Iberia","ES","1653","14","2","12","21","1","63","4","3","233","1","13","541334"
"4954","Davide M. Ricciardi","224","0","Italy","IT","1898","14","3","9","17","0","56","3","3","153","0","14","267106"
"4955","Tim Morley","224","0","DE-AT-CH","DE","3536","16","1","7","0","0","64","2","2","43","0","14","450449"
"4956","Juan Ignacio Lopez Cardone","224","0","Hispanoamérica","AR","1337","14","2","16","4","0","109","5","4","449","1","10","560997"
"4957","Maxim Roobrouck","224","0","Benelux","BE","1932","13","0","25","0","0","104","4","3","468","0","14","627157"
"4958","Albin Kjellberg2","224","0","Scandinavia","SE","1841","13","6","14","15","3","107","5","4","110","2","10","391998"
"4959","Markus Aistleitner","224","0","DE-AT-CH","AT","1954","9","2","4","20","1","27","3","2","70","0","6","315995"
"4960","Mariano Vicente","224","0","Iberia","ES","1638","16","2","15","1","0","110","3","3","265","0","15","439411"
"4961","Gianni Vecchio","224","0","DE-AT-CH","DE","8984","6","1","2","2","0","18","1","1","44","0","16","221200"
"4962","Adrian Nieto Martinez","224","0","Iberia","ES","2290","15","1","7","0","0","36","4","3","104","0","18","419254"
"4963","Patrick Reilly","224","0","New England","US","459","15","1","15","0","0","57","10","7","292","0","11","264685"
"4964","Jordan Walker3","224","0","Carolina","US","1403","15","0","6","0","0","28","4","5","170","0","16","519776"
"4965","Yoshihiro Matsumoto","224","0","Japan","JP","1723","16","0","8","0","0","31","4","4","134","0","16","511512"
"4966","Pablo Gomez Tarrio","224","0","Iberia","ES","2537","17","0","4","0","0","18","2","3","46","0","19","337844"
"4967","Northon C. Motta","224","0","Brazil","BR","1915","17","0","12","0","0","50","4","4","173","0","16","283190"
"4968","Alexis Côté","224","0","Canada","CA","1231","17","0","8","0","0","53","6","7","162","0","17","571450"
"4969","Alex Stelbovics","224","0","Australia/NZ","AU","1665","19","0","7","0","0","63","3","5","153","0","17","405733"
"4970","Scott Tuffey","224","0","UK and I","GB","2556","20","0","13","0","0","133","3","3","208","0","19","334400"
"4971","Simon Van  Dijk","223","0","Benelux","NL","1986","15","1","10","3","1","75","2","2","236","0","16","127270"
"4972","Carlos Plaza2","223","0","Hispanoamérica","CO","1289","16","3","20","17","0","160","5","5","436","0","13","323167"
"4973","Stephan Erb","223","0","DE-AT-CH","DE","2195","15","2","13","0","0","88","2","3","259","0","19","232893"
"4974","Thomas Melwyn Jensen","223","0","Scandinavia","DK","1496","12","6","10","40","2","54","5","3","153","2","3","87353"
"4975","Aston Wilby","223","0","UK and I","GB","2177","10","3","7","11","1","55","3","2","132","0","13","109386"
"4976","Ryan VanVoorst","223","0","Michigan","US","1765","11","3","10","18","1","25","4","3","256","0","12","127838"
"4977","Keri Cantera","223","0","Canada","CA","1696","12","1","5","48","1","34","4","4","106","0","14","423791"
"4978","Tyler Henderson","223","0","Texas","US","1110","13","6","29","0","0","222","8","6","277","0","18","621417"
"4979","Raul Ontañon","223","0","Iberia","ES","1510","12","3","8","9","0","27","4","3","143","0","9","606742"
"4980","Matthias Arndt2","223","0","DE-AT-CH","DE","1772","17","3","9","7","0","55","4","4","133","1","10","582906"
"4981","Damiaen Van Mourik","223","0","Benelux","NL","2453","12","2","9","1","0","23","2","2","57","1","12","182836"
"4982","Franciszek Palmirski","223","0","Central-Eastern Europe","PL","2564","14","2","6","3","0","53","3","2","106","1","15","511725"
"4983","Pascal Murer","223","0","DE-AT-CH","CH","1238","14","2","9","3","0","55","6","6","214","0","10","379963"
"4984","Arthur Kirke Poulsen","223","0","Scandinavia","DK","2024","12","1","8","0","0","55","4","3","168","1","13","41273"
"4985","Ray Dominguez","223","0","Pennsylvania","US","1928","13","1","12","4","0","68","5","3","274","1","9","617139"
"4986","Miles Hamrick Jr","223","0","Carolina","US","959","14","1","24","0","0","70","7","7","583","0","20","543347"
"4987","Gonzalo Bueno","223","0","Iberia","MT","2587","12","0","6","0","0","51","3","2","126","0","18","335401"
"4988","Oliver Grachegg","223","0","DE-AT-CH","AT","1456","12","0","23","0","0","97","7","5","436","0","13","275736"
"4989","Paulo Beraldo","223","0","Brazil","BR","1320","14","0","6","0","0","26","4","4","160","0","16","376069"
"4990","Lee Steward","223","0","UK and I","GB","760","15","0","10","1","0","72","8","8","161","0","17","463250"
"4991","Jordan Lacey","223","0","UK and I","GB","3388","16","0","3","0","0","16","2","2","26","0","19","354847"
"4992","Neil Middleton","223","0","UK and I","GB","2633","18","0","4","0","0","34","2","2","94","0","20","192230"
"4993","Tiago Cardozo","223","0","Brazil","BR","1290","20","0","8","0","0","50","3","7","136","0","24","294039"
"4994","Pascal Möller","223","0","DE-AT-CH","DE","3309","22","0","7","0","0","31","1","2","159","0","23","164883"
"4995","Jannik Schmidt","222","0","DE-AT-CH","DE","2080","15","5","12","45","2","71","3","2","230","0","12","509397"
"4996","Mario Juri2","222","0","DE-AT-CH","AT","6087","5","4","5","0","0","32","1","1","25","0","4","252984"
"4997","Alexander Timmermeister","222","0","DE-AT-CH","DE","1781","16","2","14","2","0","103","5","5","261","0","11","608180"
"4998","Tommy Warner","222","0","Iberia","ES","1856","18","0","12","0","0","28","3","3","225","0","21","279450"
"4999","Thomas Humbert","222","0","France","FR","2126","14","6","32","23","2","195","3","2","869","2","11","429579"
"5000","Lee Wainwright","222","0","UK and I","GB","1388","16","3","24","1","0","165","5","4","465","0","14","602164"
"5001","Sebastian Schewe","222","0","DE-AT-CH","DE","2367","12","1","5","25","1","45","2","2","88","1","8","506429"
"5002","Nick Combrink","222","0","Africa/South Africa","ZA","1579","13","1","4","15","1","15","4","4","88","1","16","363579"
"5003","Tobias Ringel","222","0","DE-AT-CH","DE","2201","16","1","5","21","1","29","2","4","67","1","9","453498"
"5004","Kevin Banic","222","0","California Club","US","1583","10","3","10","0","0","52","5","4","96","1","12","478871"
"5005","Marcelo Mezzera","222","0","California Club","US","1237","12","2","8","0","0","26","6","5","151","0","15","378650"
"5006","Pablo Chófer","222","0","Iberia","ES","1389","17","2","10","0","0","73","7","7","182","0","16","441012"
"5007","Dylan Callow","222","0","UK and I","GB","2043","11","1","5","0","0","51","3","3","77","0","10","423524"
"5008","Jack Reuss","222","0","DE-AT-CH","DE","2740","13","1","5","0","0","15","2","2","69","0","9","436089"
"5009","Jaime S Fernandez","222","0","Iberia","ES","1196","13","1","7","0","0","71","6","5","171","0","16","494725"
"5010","Gabriele Romano","222","0","Italy","IT","1605","13","0","9","0","0","36","4","3","171","0","11","496984"
"5011","Geordan Bombos","222","0","Australia/NZ","AU","2504","14","0","4","0","0","29","2","2","92","0","19","169966"
"5012","Dominik Khoroshavin","222","0","Central-Eastern Europe","UA","2665","14","0","4","0","0","30","2","3","114","0","16","400006"
"5013","Seth Hagen","222","0","Midwest","US","533","16","0","10","0","0","36","8","7","162","0","24","549277"
"5014","Fabien Gewinner","222","0","France","FR","1697","16","0","5","0","0","38","4","4","102","0","13","280213"
"5015","Michael Hilliard","222","0","Atlantic","US","819","17","0","13","2","0","107","8","8","205","1","14","62403"
"5016","Robert Noecker","222","0","Michigan","US","2078","20","0","29","0","0","157","4","4","472","0","18","478378"
"5017","Alexandre Cunha","221","0","Brazil","US","1374","15","3","22","22","1","129","6","4","686","0","17","574473"
